trait_id	trait_name_original	product_module	current_tier	qc_recommended_tier	reason	risk_level	language_issue_yes_no	scientific_review_needed_yes_no	regulatory_review_needed_yes_no	suggested_safer_name	suggested_safer_report_language	required_caveat
wg-2380	Aniseed Preference	Nutrition & Metabolism	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Aniseed Preference	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-2379	Apple Juice Preference	Nutrition & Metabolism	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Apple Juice Preference	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-2337	Apples Preference	Nutrition & Metabolism	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Apples Preference	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-2336	Asparagus Preference	Nutrition & Metabolism	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Asparagus Preference	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-2338	Aubergine Preference	Nutrition & Metabolism	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Aubergine Preference	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-2373	Avocados Preference	Nutrition & Metabolism	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Avocados Preference	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-2398	BBQ Grilled Meat Preference	Nutrition & Metabolism	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	BBQ Grilled Meat Preference	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-2308	Bacon Preference	Nutrition & Metabolism	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Bacon Preference	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-2355	Banana Preference	Nutrition & Metabolism	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Banana Preference	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-2327	Beef Preference	Nutrition & Metabolism	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Beef Preference	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
