trait_id	trait_name	original_category	original_product_module	final_track	current_tier	medical_module_if_any	rsid_count	reason_for_assignment	customer_facing_now_yes_no	external_annotation_required	manual_review_required
wg-244	Absolute Pitch	genetic_characteristics	Other/Unclassified	non_medical_mvp_candidate	A		1	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2380	Aniseed Preference	dietary_preference	Nutrition & Metabolism	non_medical_mvp_candidate	A		2	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2379	Apple Juice Preference	dietary_preference	Nutrition & Metabolism	non_medical_mvp_candidate	A		1	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2337	Apples Preference	dietary_preference	Nutrition & Metabolism	non_medical_mvp_candidate	A		1	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2336	Asparagus Preference	dietary_preference	Nutrition & Metabolism	non_medical_mvp_candidate	A		3	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2338	Aubergine Preference	dietary_preference	Nutrition & Metabolism	non_medical_mvp_candidate	A		4	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2373	Avocados Preference	dietary_preference	Nutrition & Metabolism	non_medical_mvp_candidate	A		3	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2398	BBQ Grilled Meat Preference	dietary_preference	Nutrition & Metabolism	non_medical_mvp_candidate	A		3	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2308	Bacon Preference	dietary_preference	Nutrition & Metabolism	non_medical_mvp_candidate	A		3	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2355	Banana Preference	dietary_preference	Nutrition & Metabolism	non_medical_mvp_candidate	A		1	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2327	Beef Preference	dietary_preference	Nutrition & Metabolism	non_medical_mvp_candidate	A		3	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2376	Beetroot Preference	dietary_preference	Nutrition & Metabolism	non_medical_mvp_candidate	A		2	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2329	Bell Pepper Preference	dietary_preference	Nutrition & Metabolism	non_medical_mvp_candidate	A		2	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2414	Bitter Ale Preference	dietary_preference	Nutrition & Metabolism	non_medical_mvp_candidate	A		4	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2385	Black Olives Preference	dietary_preference	Nutrition & Metabolism	non_medical_mvp_candidate	A		6	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2387	Black Pepper Preference	dietary_preference	Nutrition & Metabolism	non_medical_mvp_candidate	A		4	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2405	Blue Cheese Preference	dietary_preference	Nutrition & Metabolism	non_medical_mvp_candidate	A		5	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2345	Broad Beans Preference	dietary_preference	Nutrition & Metabolism	non_medical_mvp_candidate	A		3	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2382	Broccoli Preference	dietary_preference	Nutrition & Metabolism	non_medical_mvp_candidate	A		2	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2392	Butternut Squash Preference	dietary_preference	Nutrition & Metabolism	non_medical_mvp_candidate	A		2	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2364	Cabbage Preference	dietary_preference	Nutrition & Metabolism	non_medical_mvp_candidate	A		3	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2406	Cake Icing Preference	dietary_preference	Nutrition & Metabolism	non_medical_mvp_candidate	A		3	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2346	Cake Preference	dietary_preference	Nutrition & Metabolism	non_medical_mvp_candidate	A		5	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2362	Capers Preference	dietary_preference	Nutrition & Metabolism	non_medical_mvp_candidate	A		4	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2340	Cauliflower Preference	dietary_preference	Nutrition & Metabolism	non_medical_mvp_candidate	A		3	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2404	Cheesecake Preference	dietary_preference	Nutrition & Metabolism	non_medical_mvp_candidate	A		2	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2317	Cherries Preference	dietary_preference	Nutrition & Metabolism	non_medical_mvp_candidate	A		3	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2350	Chilli Pepper Preference	dietary_preference	Nutrition & Metabolism	non_medical_mvp_candidate	A		3	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2342	Chips Preference	dietary_preference	Nutrition & Metabolism	non_medical_mvp_candidate	A		2	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2389	Coffee with Sugar Preference	dietary_preference	Nutrition & Metabolism	non_medical_mvp_candidate	A		1	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2397	Coffee without Sugar Preference	dietary_preference	Nutrition & Metabolism	non_medical_mvp_candidate	A		3	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2354	Coriander Preference	dietary_preference	Nutrition & Metabolism	non_medical_mvp_candidate	A		1	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2375	Cornflakes Preference	dietary_preference	Nutrition & Metabolism	non_medical_mvp_candidate	A		2	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2343	Crisps Preference	dietary_preference	Nutrition & Metabolism	non_medical_mvp_candidate	A		4	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2306	Croissant Preference	dietary_preference	Nutrition & Metabolism	non_medical_mvp_candidate	A		1	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2359	Cucumber Preference	dietary_preference	Nutrition & Metabolism	non_medical_mvp_candidate	A		1	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2281	Curly Hair Tendency	genetic_tendency	Visible Traits	non_medical_mvp_candidate	A		4	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2307	Curry Preference	dietary_preference	Nutrition & Metabolism	non_medical_mvp_candidate	A		3	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2407	Dark Chocolate Preference	dietary_preference	Nutrition & Metabolism	non_medical_mvp_candidate	A		5	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-1440	Deep Sleep	psychological_traits	Wellness & Fitness	non_medical_mvp_candidate	A		1	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2284	Dense Hair Tendency	genetic_tendency	Visible Traits	non_medical_mvp_candidate	A		3	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2282	Double Eyelid Tendency	genetic_tendency	Visible Traits	non_medical_mvp_candidate	A		4	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2311	Dried Fruit Preference	dietary_preference	Nutrition & Metabolism	non_medical_mvp_candidate	A		2	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2384	Drinking Water Preference	dietary_preference	Nutrition & Metabolism	non_medical_mvp_candidate	A		4	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-3	Ear Wax	genetic_characteristics	Other/Unclassified	non_medical_mvp_candidate	A		1	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2358	Eggs Preference	dietary_preference	Nutrition & Metabolism	non_medical_mvp_candidate	A		3	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2401	Fizzy Drinks Preference	dietary_preference	Nutrition & Metabolism	non_medical_mvp_candidate	A		1	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2291	Free Earlobe Tendency	genetic_tendency	Other/Unclassified	non_medical_mvp_candidate	A		4	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2324	Fried Chicken Preference	dietary_preference	Nutrition & Metabolism	non_medical_mvp_candidate	A		1	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2323	Fried Fish Preference	dietary_preference	Nutrition & Metabolism	non_medical_mvp_candidate	A		3	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2309	Garlic Preference	dietary_preference	Nutrition & Metabolism	non_medical_mvp_candidate	A		2	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2403	Gherkins Preference	dietary_preference	Nutrition & Metabolism	non_medical_mvp_candidate	A		6	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2321	Globe Artichoke Preference	dietary_preference	Nutrition & Metabolism	non_medical_mvp_candidate	A		3	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2393	Goat Cheese Preference	dietary_preference	Nutrition & Metabolism	non_medical_mvp_candidate	A		1	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2348	Grapefruit Preference	dietary_preference	Nutrition & Metabolism	non_medical_mvp_candidate	A		4	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2383	Green Olives Preference	dietary_preference	Nutrition & Metabolism	non_medical_mvp_candidate	A		6	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2386	Haddock Preference	dietary_preference	Nutrition & Metabolism	non_medical_mvp_candidate	A		3	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2322	Ham Preference	dietary_preference	Nutrition & Metabolism	non_medical_mvp_candidate	A		4	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2305	Hand 2D-to-4D Ratio​	genetic_tendency	Other/Unclassified	non_medical_mvp_candidate	A		4	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2357	Herring Preference	dietary_preference	Nutrition & Metabolism	non_medical_mvp_candidate	A		5	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2347	Honey Preference	dietary_preference	Nutrition & Metabolism	non_medical_mvp_candidate	A		1	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2361	Ice Cream Preference	dietary_preference	Nutrition & Metabolism	non_medical_mvp_candidate	A		3	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2377	Ketchup Preference	dietary_preference	Nutrition & Metabolism	non_medical_mvp_candidate	A		2	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2396	Lager Preference	dietary_preference	Nutrition & Metabolism	non_medical_mvp_candidate	A		4	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2333	Lamb Preference	dietary_preference	Nutrition & Metabolism	non_medical_mvp_candidate	A		4	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2283	Large Nail Plate Tendency	genetic_tendency	Other/Unclassified	non_medical_mvp_candidate	A		4	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2315	Lemons Preference	dietary_preference	Nutrition & Metabolism	non_medical_mvp_candidate	A		2	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2356	Mackerel Preference	dietary_preference	Nutrition & Metabolism	non_medical_mvp_candidate	A		4	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2369	Marzipan Preference	dietary_preference	Nutrition & Metabolism	non_medical_mvp_candidate	A		1	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2344	Mushroom Preference	dietary_preference	Nutrition & Metabolism	non_medical_mvp_candidate	A		5	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2320	Onion Preference	dietary_preference	Nutrition & Metabolism	non_medical_mvp_candidate	A		3	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2319	Orange Juice Preference	dietary_preference	Nutrition & Metabolism	non_medical_mvp_candidate	A		1	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2318	Oranges Preference	dietary_preference	Nutrition & Metabolism	non_medical_mvp_candidate	A		2	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2316	Pears Preference	dietary_preference	Nutrition & Metabolism	non_medical_mvp_candidate	A		2	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2312	Pizza Preference	dietary_preference	Nutrition & Metabolism	non_medical_mvp_candidate	A		3	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2314	Plums Preference	dietary_preference	Nutrition & Metabolism	non_medical_mvp_candidate	A		3	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2368	Pollock Preference	dietary_preference	Nutrition & Metabolism	non_medical_mvp_candidate	A		1	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2328	Pork Preference	dietary_preference	Nutrition & Metabolism	non_medical_mvp_candidate	A		5	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2372	Porridge Preference	dietary_preference	Nutrition & Metabolism	non_medical_mvp_candidate	A		4	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2313	Prawns Preference	dietary_preference	Nutrition & Metabolism	non_medical_mvp_candidate	A		5	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2399	Raw Carrots Preference	dietary_preference	Nutrition & Metabolism	non_medical_mvp_candidate	A		5	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2402	Red Wine Preference	dietary_preference	Nutrition & Metabolism	non_medical_mvp_candidate	A		4	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2325	Roast Chicken Preference	dietary_preference	Nutrition & Metabolism	non_medical_mvp_candidate	A		3	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2371	Salad Dressing Preference	dietary_preference	Nutrition & Metabolism	non_medical_mvp_candidate	A		2	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2411	Salami Preference	dietary_preference	Nutrition & Metabolism	non_medical_mvp_candidate	A		6	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2360	Salmon Preference	dietary_preference	Nutrition & Metabolism	non_medical_mvp_candidate	A		4	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
